DATA;PRODUTO;UNIDADE;MÁXIMO;MAIS FREQUENTE;MINIMO
2024-03-28;00301-AMEIXA NACIONAL;KG;10;9;6
2024-01-16;00350-AMEIXA IMPORTADA;KG;12.22;12.22;12.22
2024-01-18;00350-AMEIXA IMPORTADA;KG;12.22;12.22;12.22
2024-01-23;00350-AMEIXA IMPORTADA;KG;12.22;11.11;11.11
2024-01-25;00350-AMEIXA IMPORTADA;KG;12.22;11.11;11.11
2024-01-30;00350-AMEIXA IMPORTADA;KG;10.56;10.56;10.56
2024-02-01;00350-AMEIXA IMPORTADA;KG;10.56;10.56;10.56
2024-02-06;00350-AMEIXA IMPORTADA;KG;10.56;10;10
2024-02-08;00350-AMEIXA IMPORTADA;KG;10.56;10;10
2024-02-13;00350-AMEIXA IMPORTADA;KG;11;11;10
2024-02-15;00350-AMEIXA IMPORTADA;KG;11.11;11.11;10
2024-02-20;00350-AMEIXA IMPORTADA;KG;11.11;10.56;10.56
2024-02-22;00350-AMEIXA IMPORTADA;KG;11.11;10.56;10.56
2024-02-27;00350-AMEIXA IMPORTADA;KG;12;11.11;10
2024-02-29;00350-AMEIXA IMPORTADA;KG;12;11.11;10
2024-03-05;00350-AMEIXA IMPORTADA;KG;12;11.11;10
2024-03-07;00350-AMEIXA IMPORTADA;KG;12;11.11;10
2024-03-12;00350-AMEIXA IMPORTADA;KG;12.23;12.23;11.11
2024-03-14;00350-AMEIXA IMPORTADA;KG;12.23;12.23;11.11
2024-03-19;00350-AMEIXA IMPORTADA;KG;12.23;12.23;11.11
2024-03-21;00350-AMEIXA IMPORTADA;KG;12.23;12.23;11.11
2024-03-26;00350-AMEIXA IMPORTADA;KG;13.89;13.89;13.89
2024-03-28;00350-AMEIXA IMPORTADA;KG;13.89;13.89;13.89
2024-05-08;00350-AMEIXA IMPORTADA;KG;12.78;12.78;12.78
2024-05-09;00350-AMEIXA IMPORTADA;KG;12.78;12.78;12.78
2024-05-10;00350-AMEIXA IMPORTADA;KG;12.78;12.78;12.78
2024-05-13;00350-AMEIXA IMPORTADA;KG;12.78;12.78;12.78
2024-05-14;00350-AMEIXA IMPORTADA;KG;12.78;12.78;12.78
2024-05-15;00350-AMEIXA IMPORTADA;KG;13.33;13.33;13.33
2024-05-16;00350-AMEIXA IMPORTADA;KG;13.33;13.33;13.33
2024-05-17;00350-AMEIXA IMPORTADA;KG;13.33;13.33;13.33
2024-05-20;00350-AMEIXA IMPORTADA;KG;12.78;12.78;12.78
2024-05-21;00350-AMEIXA IMPORTADA;KG;12.78;12.78;12.78
2024-05-22;00350-AMEIXA IMPORTADA;KG;12.78;12.78;12.78
2024-05-23;00350-AMEIXA IMPORTADA;KG;12.78;12.78;12.78
2024-05-24;00350-AMEIXA IMPORTADA;KG;12.78;12.78;12.78
2024-05-27;00350-AMEIXA IMPORTADA;KG;12.78;12.78;12.78
2024-05-28;00350-AMEIXA IMPORTADA;KG;12.78;12.78;12.78
2024-05-29;00350-AMEIXA IMPORTADA;KG;12.78;12.78;12.78
2024-05-30;00350-AMEIXA IMPORTADA;KG;12.78;12.78;12.78
2024-05-31;00350-AMEIXA IMPORTADA;KG;12.78;12.78;12.78
2024-06-03;00350-AMEIXA IMPORTADA;KG;12.78;12.78;12.78
2024-06-04;00350-AMEIXA IMPORTADA;KG;12.78;12.78;12.78
2024-06-05;00350-AMEIXA IMPORTADA;KG;12.78;12.78;12.78
2024-06-06;00350-AMEIXA IMPORTADA;KG;12.78;12.78;12.78
2024-06-07;00350-AMEIXA IMPORTADA;KG;12.78;12.78;12.78
2024-06-10;00350-AMEIXA IMPORTADA;KG;12.78;12.78;12.78
2024-06-11;00350-AMEIXA IMPORTADA;KG;12.78;12.78;12.78
2024-06-12;00350-AMEIXA IMPORTADA;KG;12.78;12.78;12.78
2024-06-13;00350-AMEIXA IMPORTADA;KG;12.78;10;10
2024-06-14;00350-AMEIXA IMPORTADA;KG;12.78;10;10
2024-06-17;00350-AMEIXA IMPORTADA;KG;12.78;10;10
2024-06-18;00350-AMEIXA IMPORTADA;KG;12.78;10;10
2024-06-19;00350-AMEIXA IMPORTADA;KG;12.78;10;10
2024-06-20;00350-AMEIXA IMPORTADA;KG;15;13;13
2024-06-21;00350-AMEIXA IMPORTADA;KG;15;13;13
2024-06-24;00350-AMEIXA IMPORTADA;KG;15;13;13
2024-06-25;00350-AMEIXA IMPORTADA;KG;15;13;13
2024-06-26;00350-AMEIXA IMPORTADA;KG;15;13;13
2024-06-27;00350-AMEIXA IMPORTADA;KG;16.1111;15.5556;15
2024-06-28;00350-AMEIXA IMPORTADA;KG;16.1111;15.5556;15
2024-07-01;00350-AMEIXA IMPORTADA;KG;16.1111;15.5556;15
2024-07-02;00350-AMEIXA IMPORTADA;KG;16.1111;15.5556;15
2024-07-03;00350-AMEIXA IMPORTADA;KG;16.1111;15.5556;15
2024-07-04;00350-AMEIXA IMPORTADA;KG;15.55;15.55;15.55
2024-07-05;00350-AMEIXA IMPORTADA;KG;15.55;15.55;15.55
2024-07-08;00350-AMEIXA IMPORTADA;KG;15.55;15.55;15.55
2024-07-09;00350-AMEIXA IMPORTADA;KG;15.55;15.55;15.55
2024-07-10;00350-AMEIXA IMPORTADA;KG;15.55;15.55;15.55
2024-07-11;00350-AMEIXA IMPORTADA;KG;15.55;15.55;15.55
2024-07-12;00350-AMEIXA IMPORTADA;KG;15.55;15.55;15.55
2024-07-15;00350-AMEIXA IMPORTADA;KG;15.55;15.55;15.55
2024-07-16;00350-AMEIXA IMPORTADA;KG;15.55;15.55;11.11
2024-07-17;00350-AMEIXA IMPORTADA;KG;15.55;15.55;11.11
2024-07-18;00350-AMEIXA IMPORTADA;KG;15.55;15.55;11.11
2024-07-19;00350-AMEIXA IMPORTADA;KG;15.55;15.55;11.11
2024-07-22;00350-AMEIXA IMPORTADA;KG;15.55;15.55;11.11
2024-07-23;00350-AMEIXA IMPORTADA;KG;15.55;15.55;11.11
2024-07-24;00350-AMEIXA IMPORTADA;KG;15.55;15.55;11.11
2024-07-25;00350-AMEIXA IMPORTADA;KG;166;15.5;12.5
2024-07-26;00350-AMEIXA IMPORTADA;KG;166;15.5;12.5
2024-07-29;00350-AMEIXA IMPORTADA;KG;166;15.5;12.5
2024-07-30;00350-AMEIXA IMPORTADA;KG;16.67;16.67;16.67
2024-07-31;00350-AMEIXA IMPORTADA;KG;16.67;16.67;16.67
2024-08-01;00350-AMEIXA IMPORTADA;KG;16.67;16.67;16.67
2024-08-02;00350-AMEIXA IMPORTADA;KG;16.67;16.67;16.67
2024-08-05;00350-AMEIXA IMPORTADA;KG;16.67;16.67;16.67
2024-08-06;00350-AMEIXA IMPORTADA;KG;16.67;16.67;16.67
2024-08-07;00350-AMEIXA IMPORTADA;KG;16.67;16.67;16.67
2024-08-08;00350-AMEIXA IMPORTADA;KG;14.44;14.44;14.44
2024-08-09;00350-AMEIXA IMPORTADA;KG;14.44;14.44;14.44
2024-08-12;00350-AMEIXA IMPORTADA;KG;14.44;14.44;14.44
2024-08-13;00350-AMEIXA IMPORTADA;KG;16.67;16.67;14.44
2024-08-14;00350-AMEIXA IMPORTADA;KG;16.67;16.67;14.44
2024-08-15;00350-AMEIXA IMPORTADA;KG;16.67;16.67;14.44
2024-08-16;00350-AMEIXA IMPORTADA;KG;16.67;16.67;14.44
2024-08-19;00350-AMEIXA IMPORTADA;KG;16.67;16.67;14.44
2024-08-20;00350-AMEIXA IMPORTADA;KG;16.67;15.56;15.56
2024-08-21;00350-AMEIXA IMPORTADA;KG;16.67;15.56;15.56
2024-08-22;00350-AMEIXA IMPORTADA;KG;16.67;15.56;15.56
2024-08-23;00350-AMEIXA IMPORTADA;KG;16.67;15.56;15.56
2024-08-26;00350-AMEIXA IMPORTADA;KG;16.67;15.56;15.56
2024-08-27;00350-AMEIXA IMPORTADA;KG;15.55;15.55;15.55
2024-08-28;00350-AMEIXA IMPORTADA;KG;15.55;15.55;15.55
2024-08-29;00350-AMEIXA IMPORTADA;KG;15.55;15.55;15.55
2024-08-30;00350-AMEIXA IMPORTADA;KG;15.55;15.55;15.55
2024-09-02;00350-AMEIXA IMPORTADA;KG;15.55;15.55;15.55
2024-09-03;00350-AMEIXA IMPORTADA;KG;15.55;15.55;15.55
2024-09-04;00350-AMEIXA IMPORTADA;KG;15.55;15.55;15.55
2024-09-05;00350-AMEIXA IMPORTADA;KG;15.55;15.55;15.55
2024-09-06;00350-AMEIXA IMPORTADA;KG;15.55;15.55;15.55
2024-09-09;00350-AMEIXA IMPORTADA;KG;15.55;15.55;15.55
2024-09-10;00350-AMEIXA IMPORTADA;KG;15.55;15.55;15.55
2024-09-11;00350-AMEIXA IMPORTADA;KG;15.55;15.55;15.55
2024-09-12;00350-AMEIXA IMPORTADA;KG;15.55;15.55;15.55
2024-09-13;00350-AMEIXA IMPORTADA;KG;15.55;15.55;15.55
2024-09-16;00350-AMEIXA IMPORTADA;KG;17.78;17.78;17.78
2024-09-17;00350-AMEIXA IMPORTADA;KG;20;18.33;18.33
2024-09-18;00350-AMEIXA IMPORTADA;KG;20;18.33;18.33
2024-09-19;00350-AMEIXA IMPORTADA;KG;20;17.22;17.22
2024-09-23;00350-AMEIXA IMPORTADA;KG;20;17.22;17.22
2024-01-04;00401-AMORA PRETA;KG;50;16.67;13.88
2024-01-09;00401-AMORA PRETA;KG;50;50;16.67
2024-01-11;00401-AMORA PRETA;KG;50;50;16.67
2024-01-16;00401-AMORA PRETA;KG;50;50;16.67
2024-01-18;00401-AMORA PRETA;KG;50;50;16.67
2024-01-23;00401-AMORA PRETA;KG;58.34;50;16.67
2024-01-25;00401-AMORA PRETA;KG;58.34;50;16.67
2024-01-30;00401-AMORA PRETA;KG;54.17;54.17;16.67
2024-02-01;00401-AMORA PRETA;KG;54.17;54.17;16.67
2024-02-06;00401-AMORA PRETA;KG;54.17;54.17;16.67
2024-02-08;00401-AMORA PRETA;KG;54.17;54.17;16.67
2024-02-13;00401-AMORA PRETA;KG;54.17;54.17;16.67
2024-02-15;00401-AMORA PRETA;KG;54.17;54.17;16.67
2024-02-20;00401-AMORA PRETA;KG;41.67;41.67;16.67
2024-02-22;00401-AMORA PRETA;KG;41.67;41.67;16.67
2024-02-27;00401-AMORA PRETA;KG;41.67;41.67;16.67
2024-02-29;00401-AMORA PRETA;KG;41.67;41.67;16.67
2024-03-05;00401-AMORA PRETA;KG;83.34;83.34;41.67
2024-03-07;00401-AMORA PRETA;KG;83.34;83.34;41.67
2024-03-12;00401-AMORA PRETA;KG;83.34;83.34;41.67
2024-03-14;00401-AMORA PRETA;KG;83.34;83.34;41.67
2024-03-19;00401-AMORA PRETA;KG;83.34;83.34;41.67
2024-03-21;00401-AMORA PRETA;KG;83.34;83.34;41.67
2024-05-08;00401-AMORA PRETA;KG;83.33;83.33;83.33
2024-05-09;00401-AMORA PRETA;KG;83.33;83.33;83.33
2024-05-10;00401-AMORA PRETA;KG;83.33;83.33;83.33
2024-05-13;00401-AMORA PRETA;KG;83.33;83.33;83.33
2024-05-14;00401-AMORA PRETA;KG;83.33;83.33;83.33
2024-05-15;00401-AMORA PRETA;KG;0;0;0
2024-05-16;00401-AMORA PRETA;KG;0;0;0
2024-05-17;00401-AMORA PRETA;KG;0;0;0
2024-05-20;00401-AMORA PRETA;KG;83.33;83.33;83.33
2024-05-21;00401-AMORA PRETA;KG;83.33;83.33;83.33
2024-05-22;00401-AMORA PRETA;KG;83.33;83.33;83.33
2024-05-23;00401-AMORA PRETA;KG;83.33;83.33;83.33
2024-05-24;00401-AMORA PRETA;KG;83.33;83.33;83.33
2024-05-27;00401-AMORA PRETA;KG;83.33;83.33;83.33
2024-05-28;00401-AMORA PRETA;KG;83.33;83.33;83.33
2024-05-29;00401-AMORA PRETA;KG;83.33;83.33;83.33
2024-05-30;00401-AMORA PRETA;KG;83.33;83.33;83.33
2024-05-31;00401-AMORA PRETA;KG;83.33;83.33;83.33
2024-06-03;00401-AMORA PRETA;KG;83.33;83.33;83.33
2024-06-04;00401-AMORA PRETA;KG;83.33;83.33;83.33
2024-06-05;00401-AMORA PRETA;KG;83.33;83.33;83.33
2024-06-06;00401-AMORA PRETA;KG;83.33;83.33;83.33
2024-06-07;00401-AMORA PRETA;KG;83.33;83.33;83.33
2024-06-10;00401-AMORA PRETA;KG;83.33;83.33;83.33
2024-06-11;00401-AMORA PRETA;KG;83.33;83.33;83.33
2024-06-12;00401-AMORA PRETA;KG;83.33;83.33;83.33
2024-06-13;00401-AMORA PRETA;KG;83.33;83.33;83.33
2024-06-14;00401-AMORA PRETA;KG;83.33;83.33;83.33
2024-06-17;00401-AMORA PRETA;KG;83.33;83.33;83.33
2024-06-18;00401-AMORA PRETA;KG;83.33;83.33;83.33
2024-06-19;00401-AMORA PRETA;KG;83.33;83.33;83.33
2024-06-20;00401-AMORA PRETA;KG;83.33;83.33;83.33
2024-06-21;00401-AMORA PRETA;KG;83.33;83.33;83.33
2024-06-24;00401-AMORA PRETA;KG;83.33;83.33;83.33
2024-06-25;00401-AMORA PRETA;KG;83.33;83.33;83.33
2024-06-26;00401-AMORA PRETA;KG;83.33;83.33;83.33
2024-06-27;00401-AMORA PRETA;KG;100;95;90
2024-06-28;00401-AMORA PRETA;KG;100;95;90
2024-07-01;00401-AMORA PRETA;KG;100;95;90
2024-07-02;00401-AMORA PRETA;KG;100;95;90
2024-07-03;00401-AMORA PRETA;KG;100;95;90
2024-07-04;00401-AMORA PRETA;KG;100;100;100
2024-07-05;00401-AMORA PRETA;KG;100;100;100
2024-07-08;00401-AMORA PRETA;KG;100;100;100
2024-07-09;00401-AMORA PRETA;KG;100;100;100
2024-07-10;00401-AMORA PRETA;KG;100;100;100
2024-07-11;00401-AMORA PRETA;KG;100;100;100
2024-07-12;00401-AMORA PRETA;KG;100;100;100
2024-07-15;00401-AMORA PRETA;KG;100;100;100
2024-07-16;00401-AMORA PRETA;KG;100;100;100
2024-07-17;00401-AMORA PRETA;KG;100;100;100
2024-07-18;00401-AMORA PRETA;KG;100;100;100
2024-07-19;00401-AMORA PRETA;KG;100;100;100
2024-07-22;00401-AMORA PRETA;KG;100;100;100
2024-07-23;00401-AMORA PRETA;KG;120;120;120
2024-07-24;00401-AMORA PRETA;KG;120;120;120
2024-07-25;00401-AMORA PRETA;KG;120;120;120
2024-07-26;00401-AMORA PRETA;KG;120;120;120
2024-07-29;00401-AMORA PRETA;KG;120;120;120
2024-07-30;00401-AMORA PRETA;KG;120;120;120
2024-07-31;00401-AMORA PRETA;KG;120;120;120
2024-08-01;00401-AMORA PRETA;KG;120;120;120
2024-08-02;00401-AMORA PRETA;KG;120;120;120
2024-08-05;00401-AMORA PRETA;KG;120;120;120
2024-08-06;00401-AMORA PRETA;KG;120;120;120
2024-08-07;00401-AMORA PRETA;KG;120;120;120
2024-08-08;00401-AMORA PRETA;KG;120;120;120
2024-08-09;00401-AMORA PRETA;KG;120;120;120
2024-08-12;00401-AMORA PRETA;KG;120;120;120
2024-08-13;00401-AMORA PRETA;KG;130;130;120
2024-08-14;00401-AMORA PRETA;KG;130;130;120
2024-08-15;00401-AMORA PRETA;KG;130;130;120
2024-08-16;00401-AMORA PRETA;KG;130;130;120
2024-08-19;00401-AMORA PRETA;KG;130;130;120
2024-08-20;00401-AMORA PRETA;KG;130;130;120
2024-08-21;00401-AMORA PRETA;KG;130;130;120
2024-08-22;00401-AMORA PRETA;KG;130;130;120
2024-08-23;00401-AMORA PRETA;KG;130;130;120
2024-08-26;00401-AMORA PRETA;KG;130;130;120
2024-08-27;00401-AMORA PRETA;KG;130;130;120
2024-08-28;00401-AMORA PRETA;KG;130;130;120
2024-08-29;00401-AMORA PRETA;KG;130;130;120
2024-08-30;00401-AMORA PRETA;KG;130;130;120
2024-09-02;00401-AMORA PRETA;KG;130;130;120
2024-09-03;00401-AMORA PRETA;KG;130;130;120
2024-09-04;00401-AMORA PRETA;KG;130;130;120
2024-09-05;00401-AMORA PRETA;KG;130;130;120
2024-09-06;00401-AMORA PRETA;KG;130;130;120
2024-09-09;00401-AMORA PRETA;KG;130;130;120
2024-09-10;00401-AMORA PRETA;KG;100;100;100
2024-09-11;00401-AMORA PRETA;KG;100;100;100
2024-09-12;00401-AMORA PRETA;KG;100;100;100
2024-09-13;00401-AMORA PRETA;KG;100;100;100
2024-09-16;00401-AMORA PRETA;KG;100;100;100
2024-09-17;00401-AMORA PRETA;KG;110;110;110
2024-09-18;00401-AMORA PRETA;KG;110;110;110
2024-09-19;00401-AMORA PRETA;KG;110;110;110
2024-09-23;00401-AMORA PRETA;KG;110;110;110
2024-01-04;00501-BANANA CATURRA / NANICA;KG;4.5;3.5;2.5
2024-01-09;00501-BANANA CATURRA / NANICA;KG;5.42;4.03;2.22
2024-01-11;00501-BANANA CATURRA / NANICA;KG;5.42;4.03;2
2024-01-16;00501-BANANA CATURRA / NANICA;KG;5;3.2;2
2024-01-18;00501-BANANA CATURRA / NANICA;KG;4;3.06;2
2024-01-23;00501-BANANA CATURRA / NANICA;KG;3.5;2.78;2
2024-01-25;00501-BANANA CATURRA / NANICA;KG;3.5;2.5;2
2024-01-30;00501-BANANA CATURRA / NANICA;KG;4;2.78;2.22
2024-02-01;00501-BANANA CATURRA / NANICA;KG;4;2.78;2.22
2024-02-06;00501-BANANA CATURRA / NANICA;KG;4.58;3.06;2
2024-02-08;00501-BANANA CATURRA / NANICA;KG;4.58;3.06;2
2024-02-13;00501-BANANA CATURRA / NANICA;KG;4.58;3.06;2
2024-02-15;00501-BANANA CATURRA / NANICA;KG;4.75;3.5;2.5
2024-02-20;00501-BANANA CATURRA / NANICA;KG;4.75;3.5;2.5
2024-02-22;00501-BANANA CATURRA / NANICA;KG;4.75;3.5;2.5
2024-02-27;00501-BANANA CATURRA / NANICA;KG;5;3.75;2.78
2024-02-29;00501-BANANA CATURRA / NANICA;KG;5;3.75;2.78
2024-03-05;00501-BANANA CATURRA / NANICA;KG;5;3.75;2.78
2024-03-07;00501-BANANA CATURRA / NANICA;KG;5.25;3.75;2.78
2024-03-12;00501-BANANA CATURRA / NANICA;KG;5;4;3
2024-03-14;00501-BANANA CATURRA / NANICA;KG;5;4;3
2024-03-19;00501-BANANA CATURRA / NANICA;KG;5;4;3
2024-03-21;00501-BANANA CATURRA / NANICA;KG;5;3.33;2.78
2024-03-26;00501-BANANA CATURRA / NANICA;KG;5;3.89;3.33
2024-03-28;00501-BANANA CATURRA / NANICA;KG;5;3.89;3.33
2024-05-08;00501-BANANA CATURRA / NANICA;KG;4.5;3.06;2
2024-05-09;00501-BANANA CATURRA / NANICA;KG;4.5;3.06;2
2024-05-10;00501-BANANA CATURRA / NANICA;KG;4.5;3.06;2
2024-05-13;00501-BANANA CATURRA / NANICA;KG;4.5;2.78;2
2024-05-14;00501-BANANA CATURRA / NANICA;KG;4.5;3.5;2
2024-05-15;00501-BANANA CATURRA / NANICA;KG;4.5;3.5;2
2024-05-16;00501-BANANA CATURRA / NANICA;KG;4.5;3;2
2024-05-17;00501-BANANA CATURRA / NANICA;KG;4.5;3;2
2024-05-20;00501-BANANA CATURRA / NANICA;KG;4.5;3.06;2
2024-05-21;00501-BANANA CATURRA / NANICA;KG;4.5;2.5;2
2024-05-22;00501-BANANA CATURRA / NANICA;KG;4.5;2.5;2
2024-05-23;00501-BANANA CATURRA / NANICA;KG;4.5;2.5;2
2024-05-24;00501-BANANA CATURRA / NANICA;KG;4.5;2.5;2
2024-05-27;00501-BANANA CATURRA / NANICA;KG;4.5;2.5;2
2024-05-28;00501-BANANA CATURRA / NANICA;KG;4.5;2.5;2
2024-05-29;00501-BANANA CATURRA / NANICA;KG;4.5;2.5;2
2024-05-30;00501-BANANA CATURRA / NANICA;KG;4.5;2;2
2024-05-31;00501-BANANA CATURRA / NANICA;KG;4.5;2.5;2
2024-06-03;00501-BANANA CATURRA / NANICA;KG;4.5;2.5;2
2024-06-04;00501-BANANA CATURRA / NANICA;KG;4.5;2.5;2
2024-06-05;00501-BANANA CATURRA / NANICA;KG;2.5;1.75;1.5
2024-06-06;00501-BANANA CATURRA / NANICA;KG;2.5;1.75;1.5
2024-06-07;00501-BANANA CATURRA / NANICA;KG;2.5;2;1.5
2024-06-10;00501-BANANA CATURRA / NANICA;KG;2.5;2.5;2
2024-06-11;00501-BANANA CATURRA / NANICA;KG;2.5;2;2
2024-06-12;00501-BANANA CATURRA / NANICA;KG;2.5;2.25;2
2024-06-13;00501-BANANA CATURRA / NANICA;KG;3;2.5;2.5
2024-06-14;00501-BANANA CATURRA / NANICA;KG;2.5;2.5;2
2024-06-17;00501-BANANA CATURRA / NANICA;KG;2.25;2;1.5
2024-06-18;00501-BANANA CATURRA / NANICA;KG;2;1.75;1.5
2024-06-19;00501-BANANA CATURRA / NANICA;KG;2;1.75;1.5
2024-06-20;00501-BANANA CATURRA / NANICA;KG;2.5;2;1.5
2024-06-21;00501-BANANA CATURRA / NANICA;KG;2.25;2;2
2024-06-24;00501-BANANA CATURRA / NANICA;KG;2.5;2;2
2024-06-25;00501-BANANA CATURRA / NANICA;KG;2.5;2;2
2024-06-26;00501-BANANA CATURRA / NANICA;KG;2.5;2;2
2024-06-27;00501-BANANA CATURRA / NANICA;KG;2.5;2;2
2024-06-28;00501-BANANA CATURRA / NANICA;KG;2.5;2;2
2024-07-01;00501-BANANA CATURRA / NANICA;KG;3.5;3;2.5
2024-07-02;00501-BANANA CATURRA / NANICA;KG;4.5;3.5;2.5
2024-07-03;00501-BANANA CATURRA / NANICA;KG;4.5;3.5;2.5
2024-07-04;00501-BANANA CATURRA / NANICA;KG;4.5;3.5;2.5
2024-07-05;00501-BANANA CATURRA / NANICA;KG;4.5;3.5;2.5
2024-07-08;00501-BANANA CATURRA / NANICA;KG;4.5;3.5;2.25
2024-07-09;00501-BANANA CATURRA / NANICA;KG;4.5;3.33;2.5
2024-07-10;00501-BANANA CATURRA / NANICA;KG;4.5;3.33;2.5
2024-07-11;00501-BANANA CATURRA / NANICA;KG;4.5;3.33;2.5
2024-07-12;00501-BANANA CATURRA / NANICA;KG;4.5;3.33;2.5
2024-07-15;00501-BANANA CATURRA / NANICA;KG;4;3.05;2.5
2024-07-16;00501-BANANA CATURRA / NANICA;KG;4;3.33;2
2024-07-17;00501-BANANA CATURRA / NANICA;KG;4;3.33;2
2024-07-18;00501-BANANA CATURRA / NANICA;KG;4;3.33;2
2024-07-19;00501-BANANA CATURRA / NANICA;KG;4;3.33;2
2024-07-22;00501-BANANA CATURRA / NANICA;KG;4;3.33;2
2024-07-23;00501-BANANA CATURRA / NANICA;KG;5;3.33;2
2024-07-24;00501-BANANA CATURRA / NANICA;KG;5;3.33;2
2024-07-25;00501-BANANA CATURRA / NANICA;KG;5;3.33;2
2024-07-26;00501-BANANA CATURRA / NANICA;KG;5;3.33;2
2024-07-29;00501-BANANA CATURRA / NANICA;KG;5;3.33;2
2024-07-30;00501-BANANA CATURRA / NANICA;KG;4.5;3.5;2.75
2024-07-31;00501-BANANA CATURRA / NANICA;KG;4.5;3.5;2.75
2024-08-01;00501-BANANA CATURRA / NANICA;KG;4.5;3.5;2.75
2024-08-02;00501-BANANA CATURRA / NANICA;KG;4.5;3.5;2.75
2024-08-05;00501-BANANA CATURRA / NANICA;KG;6;4.5;2.75
2024-08-06;00501-BANANA CATURRA / NANICA;KG;6;4.5;2.75
2024-08-07;00501-BANANA CATURRA / NANICA;KG;6;4.5;2.75
2024-08-08;00501-BANANA CATURRA / NANICA;KG;7;5.5;3.5
2024-08-09;00501-BANANA CATURRA / NANICA;KG;7;5.5;3.5
2024-08-12;00501-BANANA CATURRA / NANICA;KG;7;5.5;3.5
2024-08-13;00501-BANANA CATURRA / NANICA;KG;7;5;3.5
2024-08-14;00501-BANANA CATURRA / NANICA;KG;7;5;3.5
2024-08-15;00501-BANANA CATURRA / NANICA;KG;7;5.25;3.5
2024-08-16;00501-BANANA CATURRA / NANICA;KG;7;5.25;3.5
2024-08-19;00501-BANANA CATURRA / NANICA;KG;6.5;4.75;3.5
2024-08-20;00501-BANANA CATURRA / NANICA;KG;6.5;4.75;3.5
2024-08-21;00501-BANANA CATURRA / NANICA;KG;6.5;4.75;3.5
2024-08-22;00501-BANANA CATURRA / NANICA;KG;5;4.25;3.5
2024-08-23;00501-BANANA CATURRA / NANICA;KG;5;4.25;3.5
2024-08-26;00501-BANANA CATURRA / NANICA;KG;5;4.25;3.5
2024-08-27;00501-BANANA CATURRA / NANICA;KG;5;4;3
2024-08-28;00501-BANANA CATURRA / NANICA;KG;5;4;3
2024-08-29;00501-BANANA CATURRA / NANICA;KG;5;4;4
2024-08-30;00501-BANANA CATURRA / NANICA;KG;5;4;4
2024-09-02;00501-BANANA CATURRA / NANICA;KG;5;4;4
2024-09-03;00501-BANANA CATURRA / NANICA;KG;5;4;4
2024-09-04;00501-BANANA CATURRA / NANICA;KG;5.55;4.5;4
2024-09-05;00501-BANANA CATURRA / NANICA;KG;6.11;4.5;4
2024-09-06;00501-BANANA CATURRA / NANICA;KG;6.11;4.5;4
2024-09-09;00501-BANANA CATURRA / NANICA;KG;5;4.25;2.75
2024-09-10;00501-BANANA CATURRA / NANICA;KG;5;4.25;2.75
2024-09-11;00501-BANANA CATURRA / NANICA;KG;5;4.25;2.75
2024-09-12;00501-BANANA CATURRA / NANICA;KG;5;4.25;2.75
2024-09-13;00501-BANANA CATURRA / NANICA;KG;5;4.25;2.75
2024-09-16;00501-BANANA CATURRA / NANICA;KG;5;4;2.75
2024-09-17;00501-BANANA CATURRA / NANICA;KG;5;4.25;2.75
2024-09-18;00501-BANANA CATURRA / NANICA;KG;5;4.25;2.75
2024-09-19;00501-BANANA CATURRA / NANICA;KG;5;4.17;2.75
2024-09-23;00501-BANANA CATURRA / NANICA;KG;5;4.17;2.75
2024-01-16;00502-BANANA DA TERRA E OUTRAS;KG;5;3.2;2
2024-01-18;00502-BANANA DA TERRA E OUTRAS;KG;4;3.06;2
2024-01-23;00502-BANANA DA TERRA E OUTRAS;KG;7;6.5;6.5
2024-01-25;00502-BANANA DA TERRA E OUTRAS;KG;7;6.5;6.5
2024-01-30;00502-BANANA DA TERRA E OUTRAS;KG;7;6.5;6.5
2024-02-01;00502-BANANA DA TERRA E OUTRAS;KG;7;6.5;6.5
2024-02-06;00502-BANANA DA TERRA E OUTRAS;KG;7;6.5;6.5
2024-02-08;00502-BANANA DA TERRA E OUTRAS;KG;7;6.5;6.5
2024-02-13;00502-BANANA DA TERRA E OUTRAS;KG;7;6.5;6.5
2024-02-15;00502-BANANA DA TERRA E OUTRAS;KG;7;6.5;6.5
2024-02-20;00502-BANANA DA TERRA E OUTRAS;KG;7;6.5;6.5
2024-02-22;00502-BANANA DA TERRA E OUTRAS;KG;7;6.5;6.5
2024-02-27;00502-BANANA DA TERRA E OUTRAS;KG;7;6.5;6.5
2024-02-29;00502-BANANA DA TERRA E OUTRAS;KG;7;6.5;6.5
2024-03-05;00502-BANANA DA TERRA E OUTRAS;KG;7;6.5;6.5
2024-03-07;00502-BANANA DA TERRA E OUTRAS;KG;7;6.5;6.5
2024-03-12;00502-BANANA DA TERRA E OUTRAS;KG;7;6.5;6.5
2024-03-14;00502-BANANA DA TERRA E OUTRAS;KG;7;6.5;6.5
2024-03-19;00502-BANANA DA TERRA E OUTRAS;KG;7;6.5;6.5
2024-03-21;00502-BANANA DA TERRA E OUTRAS;KG;7;6.5;6.5
2024-03-26;00502-BANANA DA TERRA E OUTRAS;KG;7;6.5;6.5
2024-03-28;00502-BANANA DA TERRA E OUTRAS;KG;7;6.5;6.5
2024-05-08;00502-BANANA DA TERRA E OUTRAS;KG;7;6.5;2.78
2024-05-09;00502-BANANA DA TERRA E OUTRAS;KG;7;6.5;2.78
